TITLE,test
-1779.0000,-0.0228734
-1778.0000,-0.000507709
-1777.0000,0.0216366
-1776.0000,0.0401529
-1775.0000,0.052376
-1774.0000,0.0574996
-1773.0000,0.0560867
-1772.0000,0.050015
-1771.0000,0.0410128
-1770.0000,0.0303938
-1769.0000,0.0182493
-1768.0000,0.00434763
-1767.0000,-0.011476
-1766.0000,-0.0278868
-1765.0000,-0.0422291
-1764.0000,-0.0512225
-1763.0000,-0.0528044
-1762.0000,-0.0468874
-1761.0000,-0.0357106
-1760.0000,-0.0221393
-1759.0000,-0.00883082
-1758.0000,0.00292738
-1757.0000,0.012836
-1756.0000,0.0214962
-1755.0000,0.0292724
-1754.0000,0.0361648
-1753.0000,0.0409961
-1752.0000,0.0422625
-1751.0000,0.0381681
-1750.0000,0.0280484
-1749.0000,0.0126766
-1748.0000,-0.00503076
-1747.0000,-0.0212999
-1746.0000,-0.0327194
-1745.0000,-0.0380876
-1744.0000,-0.0382615
-1743.0000,-0.0354011
-1742.0000,-0.0310299
-1741.0000,-0.0257149
-1740.0000,-0.0187308
-1739.0000,-0.00948635
-1738.0000,0.00202054
-1737.0000,0.0143002
-1736.0000,0.0252193
-1735.0000,0.032405
-1734.0000,0.0343381
-1733.0000,0.0304546
-1732.0000,0.0217924
-1731.0000,0.0105564
-1730.0000,6.74786E-005
-1729.0000,-0.00703568
-1728.0000,-0.00956215
-1727.0000,-0.00880182
-1726.0000,-0.00706008
-1725.0000,-0.00647548
-1724.0000,-0.0074193
-1723.0000,-0.00883266
-1722.0000,-0.00881351
-1721.0000,-0.00645456
-1720.0000,-0.0021505
-1719.0000,0.00223701
-1718.0000,0.0050831
-1717.0000,0.00530742
-1716.0000,0.00322887
-1715.0000,-0.000296927
-1714.0000,-0.00371974
-1713.0000,-0.00556236
-1712.0000,-0.00448938
-1711.0000,-0.000577507
-1710.0000,0.00497118
-1709.0000,0.00969498
-1708.0000,0.0116492
-1707.0000,0.0100708
-1706.0000,0.00625467
-1705.0000,0.0024123
-1704.0000,0.000537073
-1703.0000,0.000757134
-1702.0000,0.00172055
-1701.0000,0.0013321
-1700.0000,-0.00133336
-1699.0000,-0.00600867
-1698.0000,-0.0111671
-1697.0000,-0.0153892
-1696.0000,-0.0173621
-1695.0000,-0.0166632
-1694.0000,-0.0133016
-1693.0000,-0.00821905
-1692.0000,-0.00264941
-1691.0000,0.00190324
-1690.0000,0.00490606
-1689.0000,0.00682258
-1688.0000,0.00915024
-1687.0000,0.0129335
-1686.0000,0.0181355
-1685.0000,0.0227336
-1684.0000,0.0241609
-1683.0000,0.0205332
-1682.0000,0.012185
-1681.0000,0.0010966
-1680.0000,-0.00976774
-1679.0000,-0.0181518
-1678.0000,-0.0228004
-1677.0000,-0.0237609
-1676.0000,-0.0215298
-1675.0000,-0.0171496
-1674.0000,-0.0115244
-1673.0000,-0.00565702
-1672.0000,0.000322014
-1671.0000,0.00646966
-1670.0000,0.0131837
-1669.0000,0.0199607
-1668.0000,0.0253585
-1667.0000,0.0270172
-1666.0000,0.0233487
-1665.0000,0.0143025
-1664.0000,0.00219734
-1663.0000,-0.0097769
-1662.0000,-0.0185614
-1661.0000,-0.0228792
-1660.0000,-0.022861
-1659.0000,-0.0198768
-1658.0000,-0.0152773
-1657.0000,-0.0101932
-1656.0000,-0.00509141
-1655.0000,-0.000221052
-1654.0000,0.00468916
-1653.0000,0.0096329
-1652.0000,0.0145139
-1651.0000,0.0183172
-1650.0000,0.01968
-1649.0000,0.0170861
-1648.0000,0.0104265
-1647.0000,0.000838049
-1646.0000,-0.0090092
-1645.0000,-0.0166985
-1644.0000,-0.0206516
-1643.0000,-0.0211184
-1642.0000,-0.0192119
-1641.0000,-0.0163935
-1640.0000,-0.0132336
-1639.0000,-0.00958091
-1638.0000,-0.00466319
-1637.0000,0.0020229
-1636.0000,0.0105658
-1635.0000,0.0199493
-1634.0000,0.0286177
-1633.0000,0.034319
-1632.0000,0.035374
-1631.0000,0.0308926
-1630.0000,0.0215671
-1629.0000,0.00925224
-1628.0000,-0.00344356
-1627.0000,-0.0146043
-1626.0000,-0.0231167
-1625.0000,-0.0292011
-1624.0000,-0.0331519
-1623.0000,-0.0351556
-1622.0000,-0.0344695
-1621.0000,-0.0301604
-1620.0000,-0.0212113
-1619.0000,-0.00794111
-1618.0000,0.00834798
-1617.0000,0.0248087
-1616.0000,0.0383052
-1615.0000,0.0460711
-1614.0000,0.0469792
-1613.0000,0.0413461
-1612.0000,0.0310522
-1611.0000,0.0183914
-1610.0000,0.00564158
-1609.0000,-0.00607217
-1608.0000,-0.0162714
-1607.0000,-0.0252377
-1606.0000,-0.0328818
-1605.0000,-0.0388819
-1604.0000,-0.042073
-1603.0000,-0.0411971
-1602.0000,-0.0351515
-1601.0000,-0.0242222
-1600.0000,-0.0099412
-1599.0000,0.0048291
-1598.0000,0.0173966
-1597.0000,0.0258574
-1596.0000,0.0301097
-1595.0000,0.031111
-1594.0000,0.0304237
-1593.0000,0.0289125
-1592.0000,0.0268373
-1591.0000,0.0234047
-1590.0000,0.0179054
-1589.0000,0.00968497
-1588.0000,-0.000949876
-1587.0000,-0.0130584
-1586.0000,-0.024663
-1585.0000,-0.0336102
-1584.0000,-0.0376601
-1583.0000,-0.0360995
-1582.0000,-0.0296831
-1581.0000,-0.0208357
-1580.0000,-0.0117261
-1579.0000,-0.00383753
-1578.0000,0.00303971
-1577.0000,0.00959209
-1576.0000,0.0164991
-1575.0000,0.0233941
-1574.0000,0.0291772
-1573.0000,0.0322497
-1572.0000,0.0315672
-1571.0000,0.0266422
-1570.0000,0.0180971
-1569.0000,0.0070297
-1568.0000,-0.00447619
-1567.0000,-0.0140653
-1566.0000,-0.0196282
-1565.0000,-0.0208924
-1564.0000,-0.0191725
-1563.0000,-0.0171285
-1562.0000,-0.0165422
-1561.0000,-0.0176914
-1560.0000,-0.018882
-1559.0000,-0.0180125
-1558.0000,-0.0134934
-1557.0000,-0.00561671
-1556.0000,0.00399035
-1555.0000,0.0129291
-1554.0000,0.0194517
-1553.0000,0.0224199
-1552.0000,0.0218683
-1551.0000,0.0184887
-1550.0000,0.0140905
-1549.0000,0.0105169
-1548.0000,0.00902861
-1547.0000,0.00875687
-1546.0000,0.00750014
-1545.0000,0.00279295
-1544.0000,-0.00590179
-1543.0000,-0.0167198
-1542.0000,-0.0257598
-1541.0000,-0.0294632
-1540.0000,-0.0261267
-1539.0000,-0.01714
-1538.0000,-0.00563075
-1537.0000,0.004657
-1536.0000,0.0114917
-1535.0000,0.0140102
-1534.0000,0.0131657
-1533.0000,0.0106673
-1532.0000,0.00896826
-1531.0000,0.00956296
-1530.0000,0.0124811
-1529.0000,0.0154818
-1528.0000,0.0156377
-1527.0000,0.0108052
-1526.0000,0.00169933
-1525.0000,-0.00856955
-1524.0000,-0.0156158
-1523.0000,-0.0167789
-1522.0000,-0.012161
-1521.0000,-0.00496136
-1520.0000,0.000839925
-1519.0000,0.00234491
-1518.0000,-0.000657129
-1517.0000,-0.00635743
-1516.0000,-0.0116323
-1515.0000,-0.0138688
-1514.0000,-0.0114115
-1513.0000,-0.00475168
-1512.0000,0.00383721
-1511.0000,0.0107001
-1510.0000,0.0129484
-1509.0000,0.00971375
-1508.0000,0.0032321
-1507.0000,-0.00279561
-1506.0000,-0.00481253
-1505.0000,-0.00194271
-1504.0000,0.00385455
-1503.0000,0.00858514
-1502.0000,0.00910357
-1501.0000,0.00459574
-1500.0000,-0.00289495
-1499.0000,-0.0101166
-1498.0000,-0.0139312
-1497.0000,-0.0131065
-1496.0000,-0.00817992
-1495.0000,-0.00160786
-1494.0000,0.00372088
-1493.0000,0.00529644
-1492.0000,0.00263914
-1491.0000,-0.00270865
-1490.0000,-0.00746081
-1489.0000,-0.00852405
-1488.0000,-0.00429755
-1487.0000,0.0038677
-1486.0000,0.0127376
-1485.0000,0.0184308
-1484.0000,0.0190174
-1483.0000,0.0149558
-1482.0000,0.00893294
-1481.0000,0.00360033
-1480.0000,0.000630502
-1479.0000,-0.000275825
-1478.0000,-0.000502775
-1477.0000,-0.00194371
-1476.0000,-0.00552498
-1475.0000,-0.0111113
-1474.0000,-0.0169184
-1473.0000,-0.0207482
-1472.0000,-0.0204022
-1471.0000,-0.0151335
-1470.0000,-0.00578052
-1469.0000,0.00499333
-1468.0000,0.0141022
-1467.0000,0.0190316
-1466.0000,0.0193614
-1465.0000,0.0163153
-1464.0000,0.0121907
-1463.0000,0.00860169
-1462.0000,0.00615167
-1461.0000,0.00400067
-1460.0000,0.00117228
-1459.0000,-0.00311081
-1458.0000,-0.00847838
-1457.0000,-0.013961
-1456.0000,-0.0178747
-1455.0000,-0.0191872
-1454.0000,-0.0173214
-1453.0000,-0.0128067
-1452.0000,-0.00660119
-1451.0000,-0.000237741
-1450.0000,0.00502658
-1449.0000,0.00829499
-1448.0000,0.00988472
-1447.0000,0.0106029
-1446.0000,0.0114467
-1445.0000,0.0126281
-1444.0000,0.0138115
-1443.0000,0.0138858
-1442.0000,0.0120935
-1441.0000,0.00796381
-1440.0000,0.00208059
-1439.0000,-0.00456141
-1438.0000,-0.0105035
-1437.0000,-0.0149306
-1436.0000,-0.0171699
-1435.0000,-0.0171952
-1434.0000,-0.0150268
-1433.0000,-0.011244
-1432.0000,-0.00648967
-1431.0000,-0.00166164
-1430.0000,0.00292302
-1429.0000,0.00703821
-1428.0000,0.010795
-1427.0000,0.0138699
-1426.0000,0.0159253
-1425.0000,0.0161522
-1424.0000,0.0140066
-1423.0000,0.00919196
-1422.0000,0.00244703
-1421.0000,-0.00509295
-1420.0000,-0.0117607
-1419.0000,-0.0165047
-1418.0000,-0.0185448
-1417.0000,-0.0178901
-1416.0000,-0.0148295
-1415.0000,-0.0103966
-1414.0000,-0.00561272
-1413.0000,-0.00151587
-1412.0000,0.00167695
-1411.0000,0.00407248
-1410.0000,0.00616779
-1409.0000,0.00814288
-1408.0000,0.0100289
-1407.0000,0.0111952
-1406.0000,0.0110564
-1405.0000,0.00912331
-1404.0000,0.00588797
-1403.0000,0.00224114
-1402.0000,-0.000737369
-1401.0000,-0.00261698
-1400.0000,-0.00334797
-1399.0000,-0.00352615
-1398.0000,-0.00358805
-1397.0000,-0.0041453
-1396.0000,-0.00512064
-1395.0000,-0.00621413
-1394.0000,-0.00649301
-1393.0000,-0.00541871
-1392.0000,-0.00269417
-1391.0000,0.00113629
-1390.0000,0.00539784
-1389.0000,0.00893527
-1388.0000,0.0109815
-1387.0000,0.0110991
-1386.0000,0.00983278
-1385.0000,0.00788147
-1384.0000,0.00602838
-1383.0000,0.00426919
-1382.0000,0.00232552
-1381.0000,-0.000297666
-1380.0000,-0.00360229
-1379.0000,-0.00730182
-1378.0000,-0.0104466
-1377.0000,-0.0122505
-1376.0000,-0.0119735
-1375.0000,-0.00979812
-1374.0000,-0.00631023
-1373.0000,-0.00255412
-1372.0000,0.000810497
-1371.0000,0.00311193
-1370.0000,0.00434558
-1369.0000,0.00458125
-1368.0000,0.0044261
-1367.0000,0.00429668
-1366.0000,0.0045053
-1365.0000,0.00470916
-1364.0000,0.0045445
-1363.0000,0.0035962
-1362.0000,0.00193113
-1361.0000,-0.00028867
-1360.0000,-0.00252269
-1359.0000,-0.00454907
-1358.0000,-0.00612455
-1357.0000,-0.00760549
-1356.0000,-0.00894853
-1355.0000,-0.0100302
-1354.0000,-0.0101464
-1353.0000,-0.00880827
-1352.0000,-0.00569856
-1351.0000,-0.00122032
-1350.0000,0.00421815
-1349.0000,0.00978171
-1348.0000,0.0147898
-1347.0000,0.0182484
-1346.0000,0.0195552
-1345.0000,0.0182724
-1344.0000,0.0145447
-1343.0000,0.00871132
-1342.0000,0.00165112
-1341.0000,-0.00584248
-1340.0000,-0.0127747
-1339.0000,-0.0185338
-1338.0000,-0.0223027
-1337.0000,-0.0234959
-1336.0000,-0.0215052
-1335.0000,-0.0165501
-1334.0000,-0.00924937
-1333.0000,-0.000841776
-1332.0000,0.00771723
-1331.0000,0.0153077
-1330.0000,0.0212034
-1329.0000,0.0245551
-1328.0000,0.0249451
-1327.0000,0.0220153
-1326.0000,0.0161001
-1325.0000,0.00789491
-1324.0000,-0.00121919
-1323.0000,-0.00997204
-1322.0000,-0.0171027
-1321.0000,-0.0220989
-1320.0000,-0.0245143
-1319.0000,-0.0243804
-1318.0000,-0.0217425
-1317.0000,-0.0171802
-1316.0000,-0.0110818
-1315.0000,-0.00409973
-1314.0000,0.00344072
-1313.0000,0.0108161
-1312.0000,0.0173106
-1311.0000,0.0218777
-1310.0000,0.0239135
-1309.0000,0.0228916
-1308.0000,0.0191558
-1307.0000,0.0134467
-1306.0000,0.00694793
-1305.0000,0.000405113
-1304.0000,-0.00558819
-1303.0000,-0.011004
-1302.0000,-0.0154656
-1301.0000,-0.0186688
-1300.0000,-0.0198339
-1299.0000,-0.018498
-1298.0000,-0.0141602
-1297.0000,-0.00714779
-1296.0000,0.00169208
-1295.0000,0.0106245
-1294.0000,0.0178736
-1293.0000,0.0217817
-1292.0000,0.0219381
-1291.0000,0.0186723
-1290.0000,0.0132009
-1289.0000,0.00671971
-1288.0000,0.000362082
-1287.0000,-0.00549812
-1286.0000,-0.0106611
-1285.0000,-0.0150662
-1284.0000,-0.0180604
-1283.0000,-0.0188844
-1282.0000,-0.016545
-1281.0000,-0.0109709
-1280.0000,-0.0027106
-1279.0000,0.00652188
-1278.0000,0.0146169
-1277.0000,0.0192922
-1276.0000,0.0193596
-1275.0000,0.0148517
-1274.0000,0.00749748
-1273.0000,-0.000612252
-1272.0000,-0.00745081
-1271.0000,-0.0123146
-1270.0000,-0.0152283
-1269.0000,-0.0169742
-1268.0000,-0.0179121
-1267.0000,-0.0179708
-1266.0000,-0.0162866
-1265.0000,-0.0121042
-1264.0000,-0.00513511
-1263.0000,0.00360753
-1262.0000,0.0125593
-1261.0000,0.0195678
-1260.0000,0.0229147
-1259.0000,0.0217096
-1258.0000,0.0167551
-1257.0000,0.0098584
-1256.0000,0.00351522
-1255.0000,-0.000768603
-1254.0000,-0.00270322
-1253.0000,-0.00358744
-1252.0000,-0.0048482
-1251.0000,-0.00750868
-1250.0000,-0.0110755
-1249.0000,-0.0142266
-1248.0000,-0.0151448
-1247.0000,-0.012973
-1246.0000,-0.00783554
-1245.0000,-0.00120783
-1244.0000,0.00531305
-1243.0000,0.010079
-1242.0000,0.0124662
-1241.0000,0.0125796
-1240.0000,0.0115386
-1239.0000,0.0105803
-1238.0000,0.0105877
-1237.0000,0.0110693
-1236.0000,0.0107858
-1235.0000,0.00803386
-1234.0000,0.00237138
-1233.0000,-0.00535232
-1232.0000,-0.0128255
-1231.0000,-0.0177714
-1230.0000,-0.0186349
-1229.0000,-0.0156788
-1228.0000,-0.0102716
-1227.0000,-0.00450409
-1226.0000,0.000190382
-1225.0000,0.00291767
-1224.0000,0.00381387
-1223.0000,0.00346785
-1222.0000,0.00295224
-1221.0000,0.00294486
-1220.0000,0.00373263
-1219.0000,0.00452968
-1218.0000,0.00451169
-1217.0000,0.00289478
-1216.0000,0.00022029
-1215.0000,-0.00235679
-1214.0000,-0.00326686
-1213.0000,-0.00190079
-1212.0000,0.00131893
-1211.0000,0.00474788
-1210.0000,0.00685112
-1209.0000,0.00649551
-1208.0000,0.00393551
-1207.0000,-7.20725E-005
-1206.0000,-0.00417231
-1205.0000,-0.0073136
-1204.0000,-0.00849438
-1203.0000,-0.00755071
-1202.0000,-0.004784
-1201.0000,-0.00135594
-1200.0000,0.00176451
-1199.0000,0.00368228
-1198.0000,0.00449776
-1197.0000,0.00466419
-1196.0000,0.00484431
-1195.0000,0.0049919
-1194.0000,0.00466812
-1193.0000,0.00312369
-1192.0000,0.000348616
-1191.0000,-0.00327989
-1190.0000,-0.00661762
-1189.0000,-0.00881407
-1188.0000,-0.00911341
-1187.0000,-0.00746114
-1186.0000,-0.00401568
-1185.0000,0.000391548
-1184.0000,0.00483105
-1183.0000,0.00794001
-1182.0000,0.00892378
-1181.0000,0.00750111
-1180.0000,0.00441924
-1179.0000,0.000655604
-1178.0000,-0.00262551
-1177.0000,-0.00501504
-1176.0000,-0.0063719
-1175.0000,-0.0070433
-1174.0000,-0.00712438
-1173.0000,-0.00680576
-1172.0000,-0.0059698
-1171.0000,-0.00480069
-1170.0000,-0.00321633
-1169.0000,-0.0013931
-1168.0000,0.000726315
-1167.0000,0.00283363
-1166.0000,0.00465727
-1165.0000,0.00574102
-1164.0000,0.00614502
-1163.0000,0.00608916
-1162.0000,0.00635422
-1161.0000,0.0072793
-1160.0000,0.00894663
-1159.0000,0.0106036
-1158.0000,0.0113779
-1157.0000,0.0102904
-1156.0000,0.00702667
-1155.0000,0.00164944
-1154.0000,-0.00490534
-1153.0000,-0.011541
-1152.0000,-0.0167293
-1151.0000,-0.0194623
-1150.0000,-0.0191699
-1149.0000,-0.0163327
-1148.0000,-0.0116801
-1147.0000,-0.00632347
-1146.0000,-0.000751006
-1145.0000,0.00470401
-1144.0000,0.0100695
-1143.0000,0.0149991
-1142.0000,0.0189868
-1141.0000,0.0210822
-1140.0000,0.0206976
-1139.0000,0.0173802
-1138.0000,0.01151
-1137.0000,0.00386371
-1136.0000,-0.00404732
-1135.0000,-0.0106983
-1134.0000,-0.0147363
-1133.0000,-0.0160112
-1132.0000,-0.0150747
-1131.0000,-0.0133921
-1130.0000,-0.0121091
-1129.0000,-0.0118771
-1128.0000,-0.0121278
-1127.0000,-0.0119614
-1126.0000,-0.0102329
-1125.0000,-0.00663711
-1124.0000,-0.00125747
-1123.0000,0.00505964
-1122.0000,0.0114071
-1121.0000,0.0166267
-1120.0000,0.0200082
-1119.0000,0.021154
-1118.0000,0.0204473
-1117.0000,0.0182942
-1116.0000,0.0152148
-1115.0000,0.0109437
-1114.0000,0.00510831
-1113.0000,-0.00274042
-1112.0000,-0.0119706
-1111.0000,-0.0211538
-1110.0000,-0.0280582
-1109.0000,-0.0309137
-1108.0000,-0.0287245
-1107.0000,-0.0219697
-1106.0000,-0.011938
-1105.0000,-0.000697911
-1104.0000,0.00976066
-1103.0000,0.0175695
-1102.0000,0.021869
-1101.0000,0.0225963
-1100.0000,0.0208829
-1099.0000,0.0178944
-1098.0000,0.0146618
-1097.0000,0.0111206
-1096.0000,0.00692925
-1095.0000,0.00153324
-1094.0000,-0.00467688
-1093.0000,-0.0106857
-1092.0000,-0.0150345
-1091.0000,-0.0169665
-1090.0000,-0.016284
-1089.0000,-0.0137125
-1088.0000,-0.0101023
-1087.0000,-0.00661896
-1086.0000,-0.00395079
-1085.0000,-0.00257926
-1084.0000,-0.00200935
-1083.0000,-0.00128839
-1082.0000,0.000938226
-1081.0000,0.00519741
-1080.0000,0.0110333
-1079.0000,0.0165099
-1078.0000,0.0195039
-1077.0000,0.0184123
-1076.0000,0.0133845
-1075.0000,0.00563242
-1074.0000,-0.00265291
-1073.0000,-0.00980672
-1072.0000,-0.0145326
-1071.0000,-0.0164944
-1070.0000,-0.0157718
-1069.0000,-0.0131503
-1068.0000,-0.00938103
-1067.0000,-0.00523728
-1066.0000,-0.000746211
-1065.0000,0.00422937
-1064.0000,0.00992899
-1063.0000,0.0156365
-1062.0000,0.0199246
-1061.0000,0.0207121
-1060.0000,0.0167996
-1059.0000,0.00838016
-1058.0000,-0.0022683
-1057.0000,-0.0122442
-1056.0000,-0.0187601
-1055.0000,-0.02057
-1054.0000,-0.0177338
-1053.0000,-0.0117106
-1052.0000,-0.00430096
-1051.0000,0.00241148
-1050.0000,0.0072228
-1049.0000,0.00959774
-1048.0000,0.010276
-1047.0000,0.0102388
-1046.0000,0.0102726
-1045.0000,0.0101172
-1044.0000,0.00887402
-1043.0000,0.0053385
-1042.0000,-0.000489114
-1041.0000,-0.00739902
-1040.0000,-0.0130556
-1039.0000,-0.0156834
-1038.0000,-0.0145924
-1037.0000,-0.0108893
-1036.0000,-0.00636361
-1035.0000,-0.00293209
-1034.0000,-0.00157135
-1033.0000,-0.00234442
-1032.0000,-0.00402086
-1031.0000,-0.00496639
-1030.0000,-0.00340185
-1029.0000,0.00125598
-1028.0000,0.00832921
-1027.0000,0.0155839
-1026.0000,0.0205456
-1025.0000,0.0212311
-1024.0000,0.0175509
-1023.0000,0.0108408
-1022.0000,0.0034108
-1021.0000,-0.00331312
-1020.0000,-0.00878138
-1019.0000,-0.0135608
-1018.0000,-0.017926
-1017.0000,-0.0217617
-1016.0000,-0.0240289
-1015.0000,-0.023476
-1014.0000,-0.0189148
-1013.0000,-0.0100921
-1012.0000,0.00223209
-1011.0000,0.0157675
-1010.0000,0.0276137
-1009.0000,0.0346577
-1008.0000,0.0351787
-1007.0000,0.029185
-1006.0000,0.0189027
-1005.0000,0.0073647
-1004.0000,-0.00256736
-1003.0000,-0.00967153
-1002.0000,-0.0139781
-1001.0000,-0.0165253
-1000.0000,-0.0178501
-999.0000,-0.018122
-998.0000,-0.0169104
-997.0000,-0.0140272
-996.0000,-0.00939272
-995.0000,-0.00365803
-994.0000,0.00221246
-993.0000,0.00675614
-992.0000,0.0089611
-991.0000,0.0083236
-990.0000,0.00559602
-989.0000,0.00222123
-988.0000,0.000262694
-987.0000,0.000878697
-986.0000,0.00403941
-985.0000,0.00798916
-984.0000,0.0106746
-983.0000,0.0104094
-982.0000,0.00710079
-981.0000,0.00154491
-980.0000,-0.00468984
-979.0000,-0.0101667
-978.0000,-0.0137562
-977.0000,-0.0151349
-976.0000,-0.0142745
-975.0000,-0.0117555
-974.0000,-0.0080484
-973.0000,-0.00379394
-972.0000,0.000874419
-971.0000,0.00571749
-970.0000,0.0105375
-969.0000,0.0144515
-968.0000,0.0163149
-967.0000,0.0148095
-966.0000,0.00971768
-965.0000,0.00199217
-964.0000,-0.0060685
-963.0000,-0.0121534
-962.0000,-0.0145335
-961.0000,-0.0129344
-960.0000,-0.0079354
-959.0000,-0.00117452
-958.0000,0.00562361
-957.0000,0.0106642
-956.0000,0.0130016
-955.0000,0.0121573
-954.0000,0.00875626
-953.0000,0.00372501
-952.0000,-0.00165173
-951.0000,-0.00659796
-950.0000,-0.0106158
-949.0000,-0.0136162
-948.0000,-0.0150389
-947.0000,-0.0143368
-946.0000,-0.0109238
-945.0000,-0.00516324
-944.0000,0.00194571
-943.0000,0.00868458
-942.0000,0.0136329
-941.0000,0.015635
-940.0000,0.0144844
-939.0000,0.0105547
-938.0000,0.00510628
-937.0000,-0.00055685
-936.0000,-0.0050111
-935.0000,-0.00727013
-934.0000,-0.00688825
-933.0000,-0.00454582
-932.0000,-0.00135594
-931.0000,0.00137481
-930.0000,0.00313808
-929.0000,0.00369563
-928.0000,0.00320611
-927.0000,0.00157609
-926.0000,-0.000932661
-925.0000,-0.00413945
-924.0000,-0.00728769
-923.0000,-0.00970385
-922.0000,-0.0103855
-921.0000,-0.00885317
-920.0000,-0.00486533
-919.0000,0.000975874
-918.0000,0.00788213
-917.0000,0.0144905
-916.0000,0.019402
-915.0000,0.0210131
-914.0000,0.0185532
-913.0000,0.0122125
-912.0000,0.00352541
-911.0000,-0.00555684
-910.0000,-0.0129864
-909.0000,-0.0175689
-908.0000,-0.0186634
-907.0000,-0.0166157
-906.0000,-0.012099
-905.0000,-0.00626381
-904.0000,-0.000224955
-903.0000,0.00474558
-902.0000,0.0078692
-901.0000,0.00854249
-900.0000,0.00705609
-899.0000,0.00381015
-898.0000,-0.000380913
-897.0000,-0.00484055
-896.0000,-0.00844165
-895.0000,-0.0101501
-894.0000,-0.00890808
-893.0000,-0.00462595
-892.0000,0.00197798
-891.0000,0.00911015
-890.0000,0.0149287
-889.0000,0.0177079
-888.0000,0.0167949
-887.0000,0.0122835
-886.0000,0.00527243
-885.0000,-0.00293021
-884.0000,-0.010721
-883.0000,-0.0167654
-882.0000,-0.0199247
-881.0000,-0.0199498
-880.0000,-0.0170694
-879.0000,-0.01206
-878.0000,-0.00558878
-877.0000,0.00159001
-876.0000,0.0088356
-875.0000,0.0150526
-874.0000,0.0190699
-873.0000,0.0197847
-872.0000,0.0170608
-871.0000,0.0114635
-870.0000,0.00462662
-869.0000,-0.00174569
-868.0000,-0.00611068
-867.0000,-0.00794406
-866.0000,-0.00727521
-865.0000,-0.00501732
-864.0000,-0.00213814
-863.0000,1.01303E-005
-862.0000,0.000558542
-861.0000,-0.000882667
-860.0000,-0.00366754
-859.0000,-0.00685972
-858.0000,-0.00927646
-857.0000,-0.0102936
-856.0000,-0.00953345
-855.0000,-0.00707481
-854.0000,-0.00283566
-853.0000,0.0029599
-852.0000,0.00999961
-851.0000,0.0171317
-850.0000,0.0228564
-849.0000,0.025252
-848.0000,0.0232261
-847.0000,0.0164459
-846.0000,0.00595342
-845.0000,-0.00652748
-844.0000,-0.0185513
-843.0000,-0.0278537
-842.0000,-0.0324273
-841.0000,-0.0315134
-840.0000,-0.0253715
-839.0000,-0.0155511
-838.0000,-0.00411068
-837.0000,0.00677846
-836.0000,0.0157185
-835.0000,0.0217557
-834.0000,0.0246607
-833.0000,0.0240401
-832.0000,0.0200671
-831.0000,0.0131833
-830.0000,0.00474987
-829.0000,-0.00361358
-828.0000,-0.0100388
-827.0000,-0.0134712
-826.0000,-0.0134994
-825.0000,-0.0107969
-824.0000,-0.00639564
-823.0000,-0.00179018
-822.0000,0.00178401
-821.0000,0.00321469
-820.0000,0.00226008
-819.0000,-0.000708019
-818.0000,-0.00428852
-817.0000,-0.00715787
-816.0000,-0.00814606
-815.0000,-0.00708053
-814.0000,-0.00408316
-813.0000,0.000250682
-812.0000,0.00552412
-811.0000,0.0110179
-810.0000,0.0159937
-809.0000,0.019184
-808.0000,0.0195554
-807.0000,0.0161964
-806.0000,0.00942289
-805.0000,0.000214013
-804.0000,-0.00960595
-803.0000,-0.0183876
-802.0000,-0.0243696
-801.0000,-0.0265148
-800.0000,-0.0241571
-799.0000,-0.0178076
-798.0000,-0.00868377
-797.0000,0.00109072
-796.0000,0.00954402
-795.0000,0.0150903
-794.0000,0.0172483
-793.0000,0.0160615
-792.0000,0.0123775
-791.0000,0.00701368
-790.0000,0.0011529
-789.0000,-0.00401489
-788.0000,-0.00704486
-787.0000,-0.00708646
-786.0000,-0.00405414
-785.0000,0.000908328
-784.0000,0.00624834
-783.0000,0.0101381
-782.0000,0.0115744
-781.0000,0.00994411
-780.0000,0.00563418
-779.0000,-0.000767939
-778.0000,-0.00787735
-777.0000,-0.0142681
-776.0000,-0.0182453
-775.0000,-0.018796
-774.0000,-0.0155539
-773.0000,-0.00935777
-772.0000,-0.00140192
-771.0000,0.00685407
-770.0000,0.0143327
-769.0000,0.019783
-768.0000,0.0222109
-767.0000,0.0206648
-766.0000,0.0151365
-765.0000,0.00643865
-764.0000,-0.00338774
-763.0000,-0.0121705
-762.0000,-0.0178813
-761.0000,-0.0196084
-760.0000,-0.017236
-759.0000,-0.01164
-758.0000,-0.00373193
-757.0000,0.00483678
-756.0000,0.0123588
-755.0000,0.0169797
-754.0000,0.0176308
-753.0000,0.0140814
-752.0000,0.00740538
-751.0000,-0.000984662
-750.0000,-0.00939337
-749.0000,-0.0166166
-748.0000,-0.021303
-747.0000,-0.0225571
-746.0000,-0.0196596
-745.0000,-0.012925
-744.0000,-0.00351854
-743.0000,0.00625512
-742.0000,0.0142863
-741.0000,0.0189122
-740.0000,0.0197757
-739.0000,0.0172286
-738.0000,0.0121274
-737.0000,0.00539684
-736.0000,-0.00160802
-735.0000,-0.00752826
-734.0000,-0.0108642
-733.0000,-0.0110788
-732.0000,-0.00843291
-731.0000,-0.0043497
-730.0000,-0.000307078
-729.0000,0.0023038
-728.0000,0.00311475
-727.0000,0.00200376
-726.0000,-0.000586242
-725.0000,-0.00421199
-724.0000,-0.00772206
-723.0000,-0.00978722
-722.0000,-0.00887552
-721.0000,-0.00454815
-720.0000,0.0026803
